Private Entity,External URI,Confidence
http://www.example.org/football/Alex_Iwobi,http://www.wikidata.org/entity/Q21091691,100.0
http://www.example.org/football/Bernd_Leno,http://www.wikidata.org/entity/Q309966,100.0
http://www.example.org/football/Sander_Berge,http://www.wikidata.org/entity/Q20675980,100.0
http://www.example.org/football/Issa_Diop,http://www.wikidata.org/entity/Q21621180,100.0
http://www.example.org/football/Saša_Lukić,http://www.wikidata.org/entity/Q19594166,100.0
http://www.example.org/football/Harrison_Reed,http://www.wikidata.org/entity/Q15054978,100.0
http://www.example.org/football/Tom_Cairney,http://www.wikidata.org/entity/Q1061904,100.0
http://www.example.org/football/Calvin_Bassey,http://www.wikidata.org/entity/Q97059010,100.0
http://www.example.org/football/Raúl_Jiménez,http://www.wikidata.org/entity/Q1925465,100.0
http://www.example.org/football/Timothy_Castagne,http://www.wikidata.org/entity/Q18041089,100.0
http://www.example.org/football/Rodrigo_Muniz,http://www.wikidata.org/entity/Q30612558,84.62
http://www.example.org/football/Kevin_Santos,http://www.wikidata.org/entity/Q6397435,100.0
http://www.example.org/football/Benjamin_Lecomte,http://www.wikidata.org/entity/Q2070900,100.0
http://www.example.org/football/Joshua_King,http://www.wikidata.org/entity/Q27512,9.09
http://www.example.org/football/Oscar_Bobb,http://www.wikidata.org/entity/Q110466658,100.0
http://www.example.org/football/Jonah_Kusi-Asare,http://www.wikidata.org/entity/Q122227001,100.0
http://www.example.org/football/Ryan_Sessegnon,http://www.wikidata.org/entity/Q26250297,100.0
http://www.example.org/football/Seth_Ridgeon,http://www.wikidata.org/entity/Q137367464,100.0
http://www.example.org/football/Joachim_Andersen,http://www.wikidata.org/entity/Q785596,100.0
http://www.example.org/football/Harry_Wilson,http://www.wikidata.org/entity/Q2476368,100.0
http://www.example.org/football/Samuel_Chukwueze,http://www.wikidata.org/entity/Q57017297,100.0
http://www.example.org/football/Antonee_Robinson,http://www.wikidata.org/entity/Q35778151,100.0
http://www.example.org/football/Emile_Smith_Rowe,http://www.wikidata.org/entity/Q55820249,100.0
http://www.example.org/football/Kenny_Tete,http://www.wikidata.org/entity/Q14495103,100.0
http://www.example.org/football/Liverpool_FC,http://www.wikidata.org/entity/Q1130849,92.31
http://www.example.org/football/Hugo_Ekitike,http://www.wikidata.org/entity/Q100602910,100.0
http://www.example.org/football/Kaide_Gordon,http://www.wikidata.org/entity/Q104554107,100.0
http://www.example.org/football/Virgil_van_Dijk,http://www.wikidata.org/entity/Q133903,100.0
http://www.example.org/football/Giorgi_Mamardashvili,http://www.wikidata.org/entity/Q99529077,100.0
http://www.example.org/football/Alexis_Mac_Allister,http://www.wikidata.org/entity/Q33297140,100.0
http://www.example.org/football/Giovanni_Leoni,http://www.wikidata.org/entity/Q126361834,100.0
http://www.example.org/football/Trey_Nyoni,http://www.wikidata.org/entity/Q123367931,100.0
http://www.example.org/football/Rio_Ngumoha,http://www.wikidata.org/entity/Q131466230,100.0
http://www.example.org/football/Conor_Bradley,http://www.wikidata.org/entity/Q107031318,100.0
http://www.example.org/football/Rhys_Williams,http://www.wikidata.org/entity/Q99893479,100.0
http://www.example.org/football/Federico_Chiesa,http://www.wikidata.org/entity/Q26704703,100.0
http://www.example.org/football/Jeremie_Frimpong,http://www.wikidata.org/entity/Q67198835,100.0
http://www.example.org/football/Ryan_Gravenberch,http://www.wikidata.org/entity/Q56257870,100.0
http://www.example.org/football/Dominik_Szoboszlai,http://www.wikidata.org/entity/Q30134278,100.0
http://www.example.org/football/Milos_Kerkez,http://www.wikidata.org/entity/Q110874376,100.0
http://www.example.org/football/Florian_Wirtz,http://www.wikidata.org/entity/Q94699949,100.0
http://www.example.org/football/Ibrahima_Konaté,http://www.wikidata.org/entity/Q30301454,100.0
http://www.example.org/football/Alexander_Isak,http://www.wikidata.org/entity/Q23759917,100.0
http://www.example.org/football/Cody_Gakpo,http://www.wikidata.org/entity/Q28801927,100.0
http://www.example.org/football/Curtis_Jones,http://www.wikidata.org/entity/Q59913917,100.0
http://www.example.org/football/Joe_Gomez,http://www.wikidata.org/entity/Q17505113,100.0
http://www.example.org/football/Calvin_Ramsay,http://www.wikidata.org/entity/Q106485947,100.0
http://www.example.org/football/Mohamed_Salah,http://www.wikidata.org/entity/Q1354960,100.0
http://www.example.org/football/Jayden_Danns,http://www.wikidata.org/entity/Q118724922,100.0
http://www.example.org/football/Wataru_Endō,http://www.wikidata.org/entity/Q10526787,100.0
http://www.example.org/football/Tommy_Pilling,http://www.wikidata.org/entity/Q115879200,100.0
http://www.example.org/football/Amara_Nallo,http://www.wikidata.org/entity/Q124691152,100.0
http://www.example.org/football/Armin_Pecsi,http://www.wikidata.org/entity/Q131721965,81.82
http://www.example.org/football/Wellity_Lucky,http://www.wikidata.org/entity/Q118727330,76.47
http://www.example.org/football/Alisson,http://www.wikidata.org/entity/Q4727251,100.0
http://www.example.org/football/Freddie_Woodman,http://www.wikidata.org/entity/Q20127322,100.0
http://www.example.org/football/Keyrol_Figueroa,http://www.wikidata.org/entity/Q116901045,100.0
http://www.example.org/football/Kieran_Morrison,http://www.wikidata.org/entity/Q17466513,100.0
http://www.example.org/football/Andrew_Robertson,http://www.wikidata.org/entity/Q526295,37.04
http://www.example.org/football/Kornel_Miściur,http://www.wikidata.org/entity/Q136654974,100.0
http://www.example.org/football/Michael_Laffey,http://www.wikidata.org/entity/Q16066630,100.0
http://www.example.org/football/Stefan_Bajcetic,http://www.wikidata.org/entity/Q113433814,78.95
http://www.example.org/football/Sunderland_AFC,http://www.wikidata.org/entity/Q18739,90.32
http://www.example.org/football/Granit_Xhaka,http://www.wikidata.org/entity/Q514427,100.0
http://www.example.org/football/Harrison_Jones,http://www.wikidata.org/entity/Q132158391,100.0
http://www.example.org/football/Romaine_Mundle,http://www.wikidata.org/entity/Q121032499,100.0
http://www.example.org/football/Nordi_Mukiele,http://www.wikidata.org/entity/Q20745071,100.0
http://www.example.org/football/Melker_Ellborg,http://www.wikidata.org/entity/Q74222613,100.0
http://www.example.org/football/Wilson_Isidor,http://www.wikidata.org/entity/Q58484930,100.0
http://www.example.org/football/Chris_Rigg,http://www.wikidata.org/entity/Q1077703,95.24
http://www.example.org/football/Bertrand_Traoré,http://www.wikidata.org/entity/Q828627,100.0
http://www.example.org/football/Nilson_Angulo,http://www.wikidata.org/entity/Q109301509,100.0
http://www.example.org/football/Finn_Geragusyan,http://www.wikidata.org/entity/Q137041935,100.0
http://www.example.org/football/Luke_O'Nien,http://www.wikidata.org/entity/Q16236417,100.0
http://www.example.org/football/Trai_Hume,http://www.wikidata.org/entity/Q110425651,100.0
http://www.example.org/football/Habib_Diarra,http://www.wikidata.org/entity/Q108924143,100.0
http://www.example.org/football/Reinildo,http://www.wikidata.org/entity/Q24451748,66.67
http://www.example.org/football/Lutsharel_Geertruida,http://www.wikidata.org/entity/Q42328360,100.0
http://www.example.org/football/Abdoullah_Ba,http://www.wikidata.org/entity/Q26470194,80.0
http://www.example.org/football/Eliezer_Mayenda,http://www.wikidata.org/entity/Q110186586,100.0
http://www.example.org/football/Simon_Moore,http://www.wikidata.org/entity/Q7519372,100.0
http://www.example.org/football/Daniel_Ballard,http://www.wikidata.org/entity/Q56588154,100.0
http://www.example.org/football/Dennis_Cirkin,http://www.wikidata.org/entity/Q108094274,100.0
http://www.example.org/football/Omar_Alderete,http://www.wikidata.org/entity/Q41800131,100.0
http://www.example.org/football/Milan_Aleksić,http://www.wikidata.org/entity/Q422596,66.67
http://www.example.org/football/Brian_Brobbey,http://www.wikidata.org/entity/Q57456997,100.0
http://www.example.org/football/Robin_Roefs,http://www.wikidata.org/entity/Q122789696,100.0
http://www.example.org/football/Ahmed_Abdullahi,http://www.wikidata.org/entity/Q4695707,78.95
http://www.example.org/football/Enzo_Le_Fée,http://www.wikidata.org/entity/Q64009974,100.0
http://www.example.org/football/Noah_Sadiki,http://www.wikidata.org/entity/Q112112992,100.0
http://www.example.org/football/Jack_Whittaker,http://www.wikidata.org/entity/Q1632282,66.67
http://www.example.org/football/Chemsdine_Talbi,http://www.wikidata.org/entity/Q113510254,100.0
http://www.example.org/football/Wolverhampton_Wanderers_FC,http://www.wikidata.org/entity/Q19500,96.3
http://www.example.org/football/Ladislav_Krejčí,http://www.wikidata.org/entity/Q27919903,100.0
http://www.example.org/football/Hwang_Heechan,http://www.wikidata.org/entity/Q18551518,96.3
http://www.example.org/football/Nathan_Fraser,http://www.wikidata.org/entity/Q118250153,100.0
http://www.example.org/football/Hugo_Bueno,http://www.wikidata.org/entity/Q113578056,100.0
http://www.example.org/football/Enso_Gonzalez,http://www.wikidata.org/entity/Q122075105,92.31
http://www.example.org/football/Matt_Doherty,http://www.wikidata.org/entity/Q4167438,100.0
http://www.example.org/football/Adam_Armstrong,http://www.wikidata.org/entity/Q4069666,0.0
http://www.example.org/football/Toti_Gomes,http://www.wikidata.org/entity/Q64747505,100.0
http://www.example.org/football/Daniel_Bentley,http://www.wikidata.org/entity/Q5216541,88.0
http://www.example.org/football/Rodrigo_Gomes,http://www.wikidata.org/entity/Q10363931,62.07
http://www.example.org/football/Jean-Ricner_Bellegarde,http://www.wikidata.org/entity/Q26251607,100.0
http://www.example.org/football/Santiago_Bueno,http://www.wikidata.org/entity/Q25367692,100.0
http://www.example.org/football/Angel_Gomes,http://www.wikidata.org/entity/Q29988852,100.0
http://www.example.org/football/Ethan_Sutherland,http://www.wikidata.org/entity/Q129988443,100.0
http://www.example.org/football/Saheed_Olagunju,http://www.wikidata.org/entity/Q130215707,100.0
http://www.example.org/football/Mateus_Mané,http://www.wikidata.org/entity/Q134444138,100.0
http://www.example.org/football/Tom_Edozie,http://www.wikidata.org/entity/Q138510273,100.0
http://www.example.org/football/André,http://www.wikidata.org/entity/Q5571,38.1
http://www.example.org/football/Jackson_Tchatchoua,http://www.wikidata.org/entity/Q107782171,100.0
http://www.example.org/football/David_Wolfe,http://www.wikidata.org/entity/Q5230552,88.0
http://www.example.org/football/Sam_Johnstone,http://www.wikidata.org/entity/Q327227,100.0
http://www.example.org/football/Yerson_Mosquera,http://www.wikidata.org/entity/Q104834787,57.14
http://www.example.org/football/José_Sá,http://www.wikidata.org/entity/Q37060,60.0
http://www.example.org/football/João_Gomes,http://www.wikidata.org/entity/Q768531,100.0
http://www.example.org/football/Pedro_Lima,http://www.wikidata.org/entity/Q4353874,100.0
http://www.example.org/football/Manchester_United_FC,http://www.wikidata.org/entity/Q18656,95.24
http://www.example.org/football/Matthijs_de_Ligt,http://www.wikidata.org/entity/Q26259982,100.0
http://www.example.org/football/Tom_Heaton,http://www.wikidata.org/entity/Q357912,100.0
http://www.example.org/football/Bryan_Mbeumo,http://www.wikidata.org/entity/Q49561427,100.0
http://www.example.org/football/Godwill_Kukonki,http://www.wikidata.org/entity/Q131395534,100.0
http://www.example.org/football/Altay_Bayındır,http://www.wikidata.org/entity/Q57415806,100.0
http://www.example.org/football/Tyrell_Malacia,http://www.wikidata.org/entity/Q44845374,100.0
http://www.example.org/football/Ayden_Heaven,http://www.wikidata.org/entity/Q130319703,100.0
http://www.example.org/football/Amad_Diallo,http://www.wikidata.org/entity/Q72603655,100.0
http://www.example.org/football/Mason_Mount,http://www.wikidata.org/entity/Q38000669,100.0
http://www.example.org/football/Casemiro,http://www.wikidata.org/entity/Q616664,100.0
http://www.example.org/football/Joshua_Zirkzee,http://www.wikidata.org/entity/Q65675442,100.0
http://www.example.org/football/Benjamin_Šeško,http://www.wikidata.org/entity/Q65950315,100.0
http://www.example.org/football/Bruno_Fernandes,http://www.wikidata.org/entity/Q4979316,100.0
http://www.example.org/football/Kobbie_Mainoo,http://www.wikidata.org/entity/Q114703020,100.0
http://www.example.org/football/Manuel_Ugarte,http://www.wikidata.org/entity/Q27960175,100.0
http://www.example.org/football/Lisandro_Martínez,http://www.wikidata.org/entity/Q30881092,100.0
http://www.example.org/football/Harry_Maguire,http://www.wikidata.org/entity/Q165772,100.0
http://www.example.org/football/Luke_Shaw,http://www.wikidata.org/entity/Q93563,100.0
http://www.example.org/football/Diogo_Dalot,http://www.wikidata.org/entity/Q26255506,100.0
http://www.example.org/football/Matheus_Cunha,http://www.wikidata.org/entity/Q35831063,100.0
http://www.example.org/football/Noussair_Mazraoui,http://www.wikidata.org/entity/Q26266244,100.0
http://www.example.org/football/Leny_Yoro,http://www.wikidata.org/entity/Q112039295,100.0
http://www.example.org/football/Tyler_Fletcher,http://www.wikidata.org/entity/Q137384640,100.0
http://www.example.org/football/Bendito_Mantato,http://www.wikidata.org/entity/Q131385100,100.0
http://www.example.org/football/Jack_Fletcher,http://www.wikidata.org/entity/Q6112529,100.0
http://www.example.org/football/Chido_Obi-Martin,http://www.wikidata.org/entity/Q123485961,72.0
http://www.example.org/football/Diego_León,http://www.wikidata.org/entity/Q783334,54.55
http://www.example.org/football/Shea_Lacey,http://www.wikidata.org/entity/Q117207006,100.0
http://www.example.org/football/Jack_Moorhouse,http://www.wikidata.org/entity/Q132454703,100.0
http://www.example.org/football/Senne_Lammens,http://www.wikidata.org/entity/Q98100512,100.0
http://www.example.org/football/Tyler_Fredricson,http://www.wikidata.org/entity/Q132454617,100.0
http://www.example.org/football/Patrick_Dorgu,http://www.wikidata.org/entity/Q121903982,100.0
http://www.example.org/football/West_Ham_United_FC,http://www.wikidata.org/entity/Q18747,94.74
http://www.example.org/football/Jean-Clair_Todibo,http://www.wikidata.org/entity/Q56223972,100.0
http://www.example.org/football/Jarrod_Bowen,http://www.wikidata.org/entity/Q26704890,100.0
http://www.example.org/football/Tomáš_Souček,http://www.wikidata.org/entity/Q20860081,100.0
http://www.example.org/football/Łukasz_Fabiański,http://www.wikidata.org/entity/Q40596,100.0
http://www.example.org/football/Keiber_Lamadrid,http://www.wikidata.org/entity/Q137830306,100.0
http://www.example.org/football/Alphonse_Aréola,http://www.wikidata.org/entity/Q2839693,93.33
http://www.example.org/football/Axel_Disasi,http://www.wikidata.org/entity/Q23887767,100.0
http://www.example.org/football/Konstantinos_Mavropanos,http://www.wikidata.org/entity/Q47015833,100.0
